r			 theta		 phi		 rigidity	 fly time		 alphapath
142.629532	 0.232176	 2.244499	 0.954136	 7088349.000000		 -0.579110
140.836304	 2.505888	 3.536683	 0.806191	 18488646.000000		 -0.386184
141.602402	 0.489821	 3.964392	 0.799661	 25489380.000000		 -0.377137
143.227875	 2.978683	 1.198932	 1.117409	 33678368.000000		 -0.769372
143.228577	 3.026535	 0.685311	 1.008933	 5601681.500000		 -0.645361
142.292496	 0.281158	 2.396717	 1.167759	 8723152.000000		 -0.824001
143.239105	 2.814252	 5.656625	 1.115841	 20879172.000000		 -0.767593
143.247803	 0.297999	 5.824264	 0.674601	 11037594.000000		 -0.193059
143.030670	 0.073284	 2.226000	 0.751795	 12453435.000000		 -0.309163
143.145447	 0.200064	 4.662790	 0.987325	 6164746.000000		 -0.619524
132.505936	 1.409437	 3.000524	 0.885608	 25332796.000000		 -0.492501
143.230011	 3.040184	 2.098914	 0.836215	 5665029.000000		 -0.427221
143.243591	 2.808135	 5.698975	 0.754452	 14708324.000000		 -0.313036
143.224915	 0.095278	 5.433826	 0.811296	 12508869.000000		 -0.393240
143.226929	 3.009220	 5.302813	 0.894020	 23957298.000000		 -0.503390
143.223969	 0.064208	 5.778246	 1.003231	 11352135.000000		 -0.638546
143.239761	 0.471818	 6.210653	 1.011937	 12553017.000000		 -0.648863
143.237274	 3.045385	 3.877554	 0.770636	 14922965.000000		 -0.336266
142.844025	 0.171913	 2.206479	 0.678959	 3963327.750000		 -0.199852
143.111160	 0.126213	 4.483320	 1.494894	 14459440.000000		 -1.143576
143.231415	 0.746679	 6.263060	 0.746166	 5872301.500000		 -0.300981
143.165375	 2.975697	 3.280164	 0.709826	 5136221.500000		 -0.247102
143.250961	 0.217535	 5.561856	 0.789189	 17392060.000000		 -0.362510
141.355530	 0.388787	 2.620266	 0.927921	 13887147.000000		 -0.546506
143.240112	 3.080257	 6.271183	 0.747705	 5116399.000000		 -0.303223
142.800217	 0.117004	 2.853494	 0.723087	 14039416.000000		 -0.266983
143.226379	 1.161491	 1.448175	 0.934951	 5231814.000000		 -0.555318
143.226059	 0.230899	 0.374263	 0.915755	 8916159.000000		 -0.531161
141.576019	 0.313445	 3.094328	 0.639356	 3998106.500000		 -0.137056
137.729645	 1.044232	 3.796854	 0.835220	 7766632.000000		 -0.425872
142.253143	 0.251928	 2.575647	 1.026023	 12402549.000000		 -0.665444
141.751831	 0.769935	 4.223227	 0.822103	 7885408.000000		 -0.408055
138.087891	 1.930912	 3.804447	 1.046801	 6295788.500000		 -0.689633
143.213104	 2.904023	 4.133607	 0.642426	 17929990.000000		 -0.142210
143.241714	 2.998394	 5.356731	 0.730086	 3741051.500000		 -0.277372
143.233887	 3.025734	 0.210838	 0.958393	 10175902.000000		 -0.584366
143.227661	 2.904104	 5.314234	 0.758311	 9648269.000000		 -0.318645
141.424484	 2.253005	 2.182035	 1.534621	 11645404.000000		 -1.178786
143.233643	 2.966318	 1.783495	 0.915270	 11508735.000000		 -0.530553
143.109268	 0.106085	 4.497734	 0.959603	 9995057.000000		 -0.585844
143.131424	 2.950497	 3.421146	 0.690113	 24628420.000000		 -0.217103
142.329208	 0.210867	 3.380153	 0.692644	 10129098.000000		 -0.220979
143.231720	 2.996515	 0.835857	 0.803693	 16300976.000000		 -0.382821
143.226532	 0.690532	 1.197027	 0.967997	 8065033.000000		 -0.596094
143.101074	 2.921695	 3.589838	 0.797460	 14274212.000000		 -0.374115
143.234558	 0.255448	 5.835424	 1.099877	 9809728.000000		 -0.749927
142.720428	 0.131242	 2.988675	 0.826543	 3204191.500000		 -0.414104
142.650162	 1.010012	 1.769305	 2.496651	 12357346.000000		 -1.876162
143.100067	 0.084880	 1.806069	 0.904700	 8330036.000000		 -0.517095
143.226303	 3.018029	 4.776251	 0.697315	 21225092.000000		 -0.228148
140.556519	 2.050811	 2.192220	 1.189517	 9407546.000000		 -0.847263
143.156784	 0.074887	 4.644045	 1.330173	 6222138.000000		 -0.989746
143.242188	 2.899604	 5.884072	 1.025496	 6033433.000000		 -0.664887
143.155563	 0.096487	 1.475908	 1.161498	 21441444.000000		 -0.817302
142.939178	 0.083070	 2.908569	 0.838741	 15004890.000000		 -0.430609
142.714737	 0.167075	 2.457292	 0.813976	 6311811.500000		 -0.396917
143.231033	 0.832757	 0.735769	 0.804555	 9342876.000000		 -0.383936
143.220474	 0.085987	 5.442344	 1.187209	 14005878.000000		 -0.844675
143.231735	 2.897192	 5.677029	 0.917865	 3165934.500000		 -0.533858
135.337555	 1.244144	 3.622818	 1.042834	 14292791.000000		 -0.684977
142.794495	 0.125652	 3.575064	 0.688112	 19926832.000000		 -0.214009
143.228943	 0.126321	 0.242134	 0.670089	 20398838.000000		 -0.186075
143.230927	 1.767601	 4.653306	 0.902124	 9712048.000000		 -0.513804
143.236771	 2.945656	 1.702177	 0.796810	 6617526.500000		 -0.373176
140.384094	 2.126756	 2.259009	 0.725945	 8535538.000000		 -0.271290
143.235870	 0.082121	 5.833797	 0.860938	 4879624.500000		 -0.460213
143.223465	 0.238260	 4.956447	 0.839376	 4440405.000000		 -0.431462
132.483612	 1.535183	 2.997622	 0.923456	 13051442.000000		 -0.540919
143.231308	 2.808575	 5.375601	 0.870186	 5354326.000000		 -0.472392
